Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Northern,Morgan/Northern,Hardness - German Degrees,°dH,NG,NG,4.54,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Northern,Hardness - International,PPM or mg/L,NG,NG,81,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Alkalinity,mg/L,NG,NG,76,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.022,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.18,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Arsenic,mg/L,≤ 0.01,NG,0.00042,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Barium,mg/L,≤ 2,NG,0.0439,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Bicarbonate,mg/L,NG,NG,77,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Boron,mg/L,≤ 4,NG,<0.020,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Calcium,mg/L,NG,NG,17.9,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Carbonate,mg/L,NG,NG,8,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Chloride,mg/L,NG,≤ 250,71,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Chloramine (mono residual),mg/L,≤ 5,NG,2.8,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Chlorine (total residual),mg/L,≤ 5,NG,2.8,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Chromium,mg/L,≤ 0.05,NG,0.0002,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Colour,HU,NG,≤ 15,<1,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Copper,mg/L,≤ 2,≤ 1,0.0049,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,E. coli,per cent compliance,0,NG,99.7%,99.7%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Hardness,mg/L,NG,≤ 200,85,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Iron,mg/L,NG,≤ 0.3,0.0043,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Magnesium,mg/L,NG,NG,9.86,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0026,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,8,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Nickel,mg/L,≤ 0.02,NG,0.0003,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,1.46,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Potassium,mg/L,NG,NG,4.49,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Silica - reactive,mg/L,≤ 210,≤ 80,1.34,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Sodium,mg/L,NG,≤ 180,62.4,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Sulphate,mg/L,NG,≤ 250,49.7,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Total dissolved solids,mg/L,NG,≤ 600,289,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Zinc,mg/L,NG,≤ 3,0.0364,NA,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Hardness - English Degrees,°e,NG,NG,5.95,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Hardness - French Degrees,°f,NG,NG,8.5,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Hardness - German Degrees,°dH,NG,NG,4.76,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Morgan/Swan Reach,Hardness - International,PPM or mg/L,NG,NG,85,NG,Chloramine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Alkalinity,mg/L,NG,NG,208,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.001,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Arsenic,mg/L,≤ 0.01,NG,0.00037,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Barium,mg/L,≤ 2,NG,0.0483,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Bicarbonate,mg/L,NG,NG,254,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Boron,mg/L,≤ 4,NG,0.309,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Calcium,mg/L,NG,NG,55.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chloride,mg/L,NG,≤ 250,275,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chlorine (total residual),mg/L,≤ 5,NG,1.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chlorite,mg/L,≤ 0.8,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Chromium,mg/L,≤ 0.05,NG,0.0021,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Copper,mg/L,≤ 2,≤ 1,0.0168,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Hardness,mg/L,NG,≤ 200,301,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Iron,mg/L,NG,≤ 0.3,0.0018,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Lead,mg/L,≤ 0.005,NG,0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Magnesium,mg/L,NG,NG,39.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Molybdenum,mg/L,≤ 0.05,NG,0.0012,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Nickel,mg/L,≤ 0.02,NG,0.0004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,5.27,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,pH,pH units,NG,6.5 - 8.5,7.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Potassium,mg/L,NG,NG,2.88,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Selenium,mg/L,≤ 0.004,NG,0.0009,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Silica - reactive,mg/L,≤ 210,≤ 80,19.5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Sodium,mg/L,NG,≤ 180,172,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Sulphate,mg/L,NG,≤ 250,98.5,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Total dissolved solids,mg/L,NG,≤ 600,836,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Trihalomethanes (THMs),µg/L,≤ 250,NG,5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Uranium,mg/L,≤ 0.02,NG,0.0022,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Zinc,mg/L,NG,≤ 3,0.0127,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Hardness - English Degrees,°e,NG,NG,21.07,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Hardness - French Degrees,°f,NG,NG,30.1,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Hardness - German Degrees,°dH,NG,NG,16.86,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Parachilna,Hardness - International,PPM or mg/L,NG,NG,301,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Alkalinity,mg/L,NG,NG,421,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Aluminium - acid soluble,mg/L,NG,≤ 0.2,<0.001,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Arsenic,mg/L,≤ 0.01,NG,0.00098,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Barium,mg/L,≤ 2,NG,0.0791,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Bicarbonate,mg/L,NG,NG,514,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Boron,mg/L,≤ 4,NG,0.205,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Calcium,mg/L,NG,NG,79.0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chloride,mg/L,NG,≤ 250,395,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.2,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chlorine (total residual),mg/L,≤ 5,NG,1.3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Chromium,mg/L,≤ 0.05,NG,0.0010,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Copper,mg/L,≤ 2,≤ 1,0.0173,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Fluoride,mg/L,≤ 1.5,NG,0.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Hardness,mg/L,NG,≤ 200,492,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Iodide,mg/L,≤ 0.5,NG,0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Iron,mg/L,NG,≤ 0.3,0.0011,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Lead,mg/L,≤ 0.005,NG,0.0006,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Magnesium,mg/L,NG,NG,71.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Molybdenum,mg/L,≤ 0.05,NG,0.0011,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Nickel,mg/L,≤ 0.02,NG,0.0007,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.47,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,pH,pH units,NG,6.5 - 8.5,7.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Potassium,mg/L,NG,NG,6.63,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Selenium,mg/L,≤ 0.004,NG,0.0009,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Silica - reactive,mg/L,≤ 210,≤ 80,16.6,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Sodium,mg/L,NG,≤ 180,239,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Sulphate,mg/L,NG,≤ 250,81.2,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Total dissolved solids,mg/L,NG,≤ 600,"1,072",NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Trihalomethanes (THMs),µg/L,≤ 250,NG,8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Uranium,mg/L,≤ 0.02,NG,0.0051,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Zinc,mg/L,NG,≤ 3,0.0108,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Hardness - English Degrees,°e,NG,NG,34.44,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Hardness - French Degrees,°f,NG,NG,49.2,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Hardness - German Degrees,°dH,NG,NG,27.55,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Quorn,Hardness - International,PPM or mg/L,NG,NG,492,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Alkalinity,mg/L,NG,NG,51,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.019,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Arsenic,mg/L,≤ 0.01,NG,0.00038,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Barium,mg/L,≤ 2,NG,0.0427,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Bicarbonate,mg/L,NG,NG,59,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Boron,mg/L,≤ 4,NG,0.024,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Calcium,mg/L,NG,NG,14.64,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Carbonate,mg/L,NG,NG,2,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chloral hydrate,µg/L,≤ 100,NG,11.7,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chloride,mg/L,NG,≤ 250,47,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chlorine (total residual),mg/L,≤ 5,NG,1.1,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chlorite,mg/L,≤ 0.8,NG,0.003,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Chromium,mg/L,≤ 0.05,NG,0.0001,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Colour,HU,NG,≤ 15,<1,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Copper,mg/L,≤ 2,≤ 1,0.0170,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Dichloroacetic acid,µg/L,≤ 100,NG,15,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,E. coli,cfu/100mL,0,NG,0,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Hardness,mg/L,NG,≤ 200,69,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Iron,mg/L,NG,≤ 0.3,0.0072,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Lead,mg/L,≤ 0.005,NG,0.0001,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Magnesium,mg/L,NG,NG,7.74,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0032,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Molybdenum,mg/L,≤ 0.05,NG,0.0004,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Nickel,mg/L,≤ 0.02,NG,0.0012,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.75,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,pH,pH units,NG,6.5 - 8.5,7.8,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Potassium,mg/L,NG,NG,3.87,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Silica - reactive,mg/L,≤ 210,≤ 80,4.38,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Sodium,mg/L,NG,≤ 180,40.4,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Sulphate,mg/L,NG,≤ 250,43.1,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Total dissolved solids,mg/L,NG,≤ 600,206,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Trichloroacetic acid,µg/L,≤ 100,NG,14,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Trihalomethanes (THMs),µg/L,≤ 250,NG,95,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine / UV,01/05/2025 - 30/04/2026,NA
Northern,Renmark,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine / UV,01/05/2025 - 30/04/2026,NA
